date,channel,campaign,spend,impressions,clicks,conversions,revenue
2026-04-23,Meta Ads,Retargeting - Cart Abandoners,144.39,6363,178,8,443.29
2026-03-21,Google Ads,Search - Generic,264.73,6144,58,0,0.0
2026-06-09,Influencer,Micro-influencers Home&Deco,86.77,16171,394,1,66.91
2025-09-07,Influencer,Macro Campaign Q4,135.89,11970,535,3,193.89
2025-11-07,Google Ads,Search - Brand,514.53,23051,778,39,1949.83
2026-01-20,Meta Ads,Prospecting - Broad,199.3,15935,708,9,563.99
2025-10-12,Influencer,Macro Campaign Q4,97.31,3638,46,1,62.48
2025-12-05,Email,Newsletter Weekly,0.0,10050,375,13,784.54
2026-08-24,Influencer,Macro Campaign Q4,80.34,6605,297,5,340.67
2026-04-19,Influencer,Macro Campaign Q4,135.66,3434,79,0,0.0
2026-04-01,Google Ads,Search - Generic,197.37,17099,257,9,385.54
2026-08-31,Email,Flow - Abandoned Cart,0.0,5229,48,4,196.84
2026-01-23,Email,Flow - Post Purchase,0.0,4112,33,1,54.15
2026-08-07,Influencer,Micro-influencers Home&Deco,75.96,13181,557,3,181.99
2026-08-25,Email,Flow - Post Purchase,0.0,8106,221,26,1036.45
2025-11-11,Google Ads,Search - Brand,434.77,30394,944,33,1856.51
2026-02-22,Email,Flow - Abandoned Cart,0.0,5192,225,17,515.45
2025-09-25,Email,Flow - Abandoned Cart,0.0,10246,256,14,893.77
2025-10-10,Earned Media,Organic Social Mentions,0.0,1614,22,0,0.0
2026-07-19,Influencer,Macro Campaign Q4,105.21,2997,106,2,125.72
2025-11-07,Email,Flow - Abandoned Cart,0.0,11806,255,19,1176.75
2026-08-23,Google Ads,Shopping - Catalog,221.02,6105,58,2,126.94
2026-07-05,Google Ads,Search - Brand,223.55,3356,29,2,122.87
2025-11-03,Email,Newsletter Weekly,0.0,7057,201,4,239.34
2026-05-08,Influencer,Micro-influencers Home&Deco,73.07,17654,542,5,292.72
2025-12-09,Google Ads,Search - Brand,463.58,26742,217,9,338.46
2026-04-25,Influencer,Macro Campaign Q4,93.85,3024,106,2,94.14
2026-06-17,Google Ads,Search - Generic,180.08,13605,459,11,580.56
2026-08-05,Influencer,Micro-influencers Home&Deco,82.06,5619,196,4,227.74
2026-08-04,Google Ads,Search - Generic,115.28,8208,353,9,632.31
2025-09-11,Email,Flow - Post Purchase,0.0,5857,241,18,1268.89
2025-09-13,Email,Flow - Abandoned Cart,0.0,7269,64,3,141.33
2026-05-29,Meta Ads,Retargeting - Cart Abandoners,283.1,15455,186,5,92.72
2026-01-03,Email,Newsletter Weekly,0.0,10617,251,7,431.73
2026-06-14,Email,Flow - Post Purchase,0.0,8163,182,15,1091.77
2026-08-22,Meta Ads,Lookalike - Top Customers,204.02,10764,430,13,880.62
2026-08-27,Earned Media,Press Mentions,0.0,4962,144,1,43.03
2026-01-16,Influencer,Macro Campaign Q4,89.77,4825,64,0,0.0
2025-11-20,Google Ads,Shopping - Catalog,331.41,17557,743,22,1257.19
2025-11-13,Earned Media,Press Mentions,0.0,20685,593,3,169.62
2026-04-10,Email,Newsletter Weekly,0.0,4541,203,8,482.12
2026-01-13,Email,Flow - Post Purchase,0.0,10040,157,11,729.77
2026-06-04,Email,Flow - Abandoned Cart,0.0,10630,448,38,2224.26
2026-08-05,Influencer,Macro Campaign Q4,82.85,5744,131,1,40.14
2026-06-26,Google Ads,Search - Generic,297.2,17009,277,6,326.2
2026-07-15,Meta Ads,Lookalike - Top Customers,173.9,7933,267,6,368.46
2025-12-25,Influencer,Micro-influencers Home&Deco,160.38,11481,138,3,162.24
2026-06-08,Influencer,Macro Campaign Q4,104.95,12091,444,6,431.89
2026-06-29,Google Ads,Search - Generic,220.36,16273,261,10,636.21
2026-07-18,Email,Flow - Abandoned Cart,0.0,10719,120,9,592.59
2025-11-20,Google Ads,Search - Brand,247.34,22485,997,65,4972.17
2026-04-20,Email,Flow - Abandoned Cart,0.0,9149,251,18,1099.08
2025-11-21,Email,Newsletter Weekly,0.0,4845,184,7,443.96
2026-03-26,Google Ads,Search - Brand,165.96,6466,96,5,215.57
2026-05-12,Meta Ads,Retargeting - Cart Abandoners,249.48,5663,158,3,186.61
2026-02-06,Influencer,Macro Campaign Q4,134.17,9110,385,6,383.57
2026-04-17,Meta Ads,Prospecting - Broad,202.29,16246,515,5,379.89
2025-10-20,Google Ads,Search - Generic,154.89,3381,72,3,152.84
2025-09-11,Email,Flow - Abandoned Cart,0.0,7701,147,14,1067.01
2025-11-07,Influencer,Micro-influencers Home&Deco,117.69,31530,543,3,215.81
2026-01-31,Meta Ads,Prospecting - Broad,195.78,10016,363,7,418.59
2025-12-31,Email,Flow - Post Purchase,0.0,5654,182,14,
2025-11-24,Google Ads,Shopping - Catalog,417.39,11138,424,12,986.01
2026-08-09,Meta Ads,Prospecting - Broad,182.23,7748,67,1,46.28
2025-12-17,Meta Ads,Retargeting - Cart Abandoners,195.98,13221,430,19,1012.94
2026-02-08,Google Ads,Search - Brand,247.04,8346,282,18,975.35
2025-12-07,Google Ads,Shopping - Catalog,349.18,7869,316,10,544.72
2026-03-18,Meta Ads,Prospecting - Broad,140.61,5195,223,5,289.71
2026-02-12,Google Ads,Search - Brand,260.31,10134,449,21,1021.3
2025-12-25,Email,Flow - Post Purchase,0.0,8195,309,23,1223.13
2026-05-18,Meta Ads,Prospecting - Broad,186.87,19023,269,4,323.73
2026-06-14,Earned Media,Press Mentions,0.0,8153,215,0,0.0
2025-09-12,Google Ads,Shopping - Catalog,275.56,3307,133,7,580.65
2025-09-24,Google Ads,Search - Generic,306.97,14251,408,13,533.85
2026-01-27,Meta Ads,Prospecting - Broad,247.25,5721,212,8,537.97
2026-08-16,Google Ads,Search - Brand,182.39,12055,436,22,1232.01
2026-03-22,Earned Media,Press Mentions,0.0,11757,219,1,64.35
2026-01-25,Email,Newsletter Weekly,0.0,8999,331,14,1037.8
2026-08-08,Google Ads,Search - Generic,165.86,10765,471,12,661.6
2026-06-23,Email,Flow - Abandoned Cart,0.0,4182,75,9,513.12
2026-07-22,Google Ads,Search - Brand,186.22,5346,228,5,250.69
2026-01-15,Meta Ads,Prospecting - Broad,165.84,19134,703,11,602.66
2026-04-10,Meta Ads,Lookalike - Top Customers,242.82,19964,417,10,626.04
2026-02-20,Google Ads,Search - Generic,337.93,18553,827,29,1819.16
2026-08-31,Influencer,Micro-influencers Home&Deco,62.86,10923,249,1,65.53
2025-10-08,Meta Ads,Lookalike - Top Customers,172.71,12959,403,4,288.21
2025-12-08,Email,Newsletter Weekly,0.0,4969,55,4,212.11
2026-06-11,Meta Ads,Retargeting - Cart Abandoners,221.83,6643,137,8,465.99
2025-10-31,Earned Media,Press Mentions,0.0,7973,267,1,64.65
2025-12-02,Google Ads,Shopping - Catalog,255.38,30573,1112,32,1127.65
2026-06-28,Earned Media,Organic Social Mentions,0.0,9075,378,4,131.75
2026-03-01,Influencer,Micro-influencers Home&Deco,112.87,12027,400,5,305.28
2026-04-25,Meta Ads,Retargeting - Cart Abandoners,264.1,7396,148,4,203.24
2026-05-22,Influencer,Macro Campaign Q4,99.29,18140,562,13,964.42
2026-08-29,Google Ads,Search - Brand,242.52,13983,389,16,1264.61
2026-08-21,Google Ads,Search - Generic,134.96,4581,172,4,285.12
2026-03-19,Google Ads,Search - Generic,262.52,14788,255,5,306.98
2026-03-28,Email,Newsletter Weekly,0.0,11966,492,9,689.59
2025-12-27,Email,Flow - Post Purchase,0.0,5013,118,9,463.21
2026-04-05,Meta Ads,Retargeting - Cart Abandoners,144.8,8865,116,12,684.23
2025-10-23,Influencer,Micro-influencers Home&Deco,113.58,5902,53,0,0.0
2025-12-29,Google Ads,Search - Generic,323.3,5519,112,7,439.26
2026-06-25,Influencer,Macro Campaign Q4,58.51,19400,171,2,152.41
2025-10-14,Meta Ads,Retargeting - Cart Abandoners,115.44,11581,400,21,1362.65
2026-02-21,Meta Ads,Retargeting - Cart Abandoners,248.7,4614,91,3,129.29
2026-08-09,Email,Flow - Post Purchase,0.0,6289,258,17,1537.53
2026-05-28,Google Ads,Search - Brand,265.33,14088,377,15,691.43
2026-03-26,Earned Media,Press Mentions,0.0,1683,68,0,0.0
2026-08-23,Influencer,Macro Campaign Q4,63.81,9027,281,4,163.06
2026-05-18,Earned Media,Organic Social Mentions,0.0,1769,75,0,0.0
2026-05-04,Email,Flow - Post Purchase,0.0,8121,284,15,687.94
2025-12-21,Google Ads,Search - Brand,380.8,31606,900,47,3188.78
2026-01-29,Meta Ads,Lookalike - Top Customers,180.77,14011,372,6,302.61
2025-11-10,Earned Media,Organic Social Mentions,0.0,7358,185,0,0.0
2026-01-03,Earned Media,Organic Social Mentions,0.0,14260,185,1,45.91
2025-09-24,Earned Media,Press Mentions,0.0,6041,67,1,32.29
2025-12-11,Email,Newsletter Weekly,0.0,5641,146,8,381.19
2026-05-30,Email,Flow - Post Purchase,0.0,10895,335,34,1249.79
2026-01-06,Earned Media,Organic Social Mentions,0.0,13945,169,0,0.0
2025-11-02,Influencer,Micro-influencers Home&Deco,182.25,20347,301,1,65.07
2026-07-29,Earned Media,Press Mentions,0.0,10204,378,0,0.0
2026-02-22,Google Ads,Search - Generic,255.0,16783,405,8,530.61
2025-12-23,Google Ads,Search - Generic,213.58,27626,253,11,426.93
2026-01-15,Google Ads,Shopping - Catalog,242.22,5488,82,4,125.57
2026-08-05,Google Ads,Search - Brand,140.7,9639,207,11,535.51
2025-11-24,Meta Ads,Retargeting - Cart Abandoners,221.53,24820,492,20,1296.99
2026-01-29,Meta Ads,Prospecting - Broad,236.66,6300,80,4,238.03
2026-06-26,Influencer,Macro Campaign Q4,115.55,9191,243,5,200.11
2026-07-28,Email,Flow - Post Purchase,0.0,8750,312,20,1203.89
2026-08-09,Email,Flow - Abandoned Cart,0.0,9360,338,21,1103.71
2026-04-04,Google Ads,Shopping - Catalog,260.57,5722,47,1,56.48
2025-12-05,Google Ads,Search - Generic,469.42,16006,210,7,585.81
2025-09-26,Google Ads,Search - Generic,322.7,4667,121,2,173.7
2026-04-27,Email,Flow - Post Purchase,0.0,5795,61,5,327.17
2025-09-19,Email,Flow - Post Purchase,0.0,4836,152,14,823.69
2026-08-12,Email,Newsletter Weekly,0.0,6389,123,6,376.52
2026-02-21,Email,Flow - Post Purchase,0.0,11678,235,24,1751.83
2026-04-05,Influencer,Macro Campaign Q4,127.79,16073,525,9,537.2
2026-06-22,Meta Ads,Lookalike - Top Customers,210.06,12169,482,5,256.12
2025-10-28,Earned Media,Organic Social Mentions,0.0,1793,16,0,0.0
2025-12-30,Google Ads,Search - Brand,367.34,9690,245,19,1239.33
2026-01-27,Influencer,Macro Campaign Q4,125.85,7395,257,5,309.55
2026-08-18,Google Ads,Shopping - Catalog,129.75,7179,197,6,290.51
2026-05-27,Influencer,Micro-influencers Home&Deco,69.92,10746,217,3,178.78
2026-04-21,Email,Newsletter Weekly,0.0,8205,255,11,710.88
2026-03-23,Influencer,Micro-influencers Home&Deco,82.17,10142,444,6,388.95
2026-01-21,Influencer,Macro Campaign Q4,118.17,16666,246,2,103.44
2026-06-02,Meta Ads,Retargeting - Cart Abandoners,240.75,11169,95,3,80.48
2026-01-30,Meta Ads,Retargeting - Cart Abandoners,207.84,11929,525,28,1463.54
2025-11-17,Earned Media,Organic Social Mentions,0.0,8670,226,1,50.67
2025-12-19,Influencer,Macro Campaign Q4,174.33,9076,304,4,221.43
2026-05-14,Email,Flow - Abandoned Cart,0.0,4870,44,4,72.0
2025-12-09,Email,Flow - Post Purchase,0.0,5682,164,14,784.97
2025-10-06,Earned Media,Press Mentions,0.0,5000,77,1,61.37
2026-07-07,Earned Media,Press Mentions,0.0,1466,15,0,0.0
2025-09-14,Google Ads,Shopping - Catalog,280.02,7384,97,4,233.03
2025-09-22,Google Ads,Search - Generic,275.94,5043,141,0,0.0
2025-11-22,Google Ads,Search - Brand,462.06,13003,194,8,456.21
2025-12-29,Meta Ads,Retargeting - Cart Abandoners,192.52,9790,353,8,327.0
2025-11-18,Influencer,Macro Campaign Q4,167.22,5067,117,1,72.65
2026-04-07,Meta Ads,Prospecting - Broad,242.37,6833,210,1,58.57
2025-12-22,Influencer,Macro Campaign Q4,97.35,10252,238,1,89.34
2026-01-10,Influencer,Macro Campaign Q4,126.4,12387,402,4,240.78
2026-05-22,Google Ads,Shopping - Catalog,211.07,14790,624,14,767.1
2026-03-20,Earned Media,Press Mentions,0.0,12758,239,3,130.9
2025-09-30,Earned Media,Press Mentions,0.0,7495,312,2,88.74
2026-02-07,Google Ads,Search - Brand,244.97,12629,170,8,642.31
2026-07-03,Google Ads,Shopping - Catalog,116.81,5378,173,2,139.44
2026-05-27,Earned Media,Press Mentions,0.0,7979,245,1,68.09
2026-04-06,Meta Ads,Prospecting - Broad,189.02,4416,65,0,0.0
2025-12-19,Email,Flow - Abandoned Cart,0.0,5503,171,12,584.37
2026-05-31,Email,Newsletter Weekly,0.0,9206,122,8,460.57
2026-08-26,Email,Flow - Post Purchase,0.0,6072,128,14,923.13
2026-06-02,Earned Media,Organic Social Mentions,0.0,12913,407,1,42.53
2025-09-04,Earned Media,Press Mentions,0.0,5110,193,2,130.42
2026-01-24,meta ads ,Lookalike - Top Customers,273.86,9967,273,5,385.21
2026-06-12,Google Ads,Search - Brand,162.52,4332,37,1,80.94
2025-10-08,Meta Ads,Retargeting - Cart Abandoners,194.9,9082,290,8,464.89
2026-05-20,Meta Ads,Prospecting - Broad,197.55,15929,555,11,690.54
2026-02-21,Meta Ads,Lookalike - Top Customers,266.72,10608,444,8,506.75
2026-07-18,Meta Ads,Lookalike - Top Customers,193.83,3893,135,0,0.0
2026-02-25,Earned Media,Organic Social Mentions,0.0,14219,423,2,121.71
2026-04-08,Meta Ads,Lookalike - Top Customers,245.43,6586,175,4,257.74
2026-04-27,Influencer,Micro-influencers Home&Deco,71.1,8822,255,2,94.57
2026-07-15,Email,Newsletter Weekly,0.0,4602,159,4,209.12
2026-06-25,Email,Newsletter Weekly,0.0,7974,149,7,380.11
2026-03-09,Email,Flow - Post Purchase,0.0,10194,350,30,1333.39
2026-04-14,Google Ads,Search - Generic,173.05,11754,233,4,184.1
2026-07-13,Earned Media,Press Mentions,0.0,5262,132,2,104.73
2025-09-05,Earned Media,Organic Social Mentions,0.0,7073,160,1,51.84
2026-08-14,Google Ads,Search - Brand,150.22,7788,122,9,327.51
2025-10-30,Influencer,Micro-influencers Home&Deco,69.69,14251,448,6,445.86
2026-07-19,Meta Ads,Prospecting - Broad,179.85,7295,92,1,96.11
2026-03-30,Google Ads,Search - Generic,154.25,15933,629,15,861.61
2026-03-18,Email,Newsletter Weekly,0.0,5695,117,3,139.17
2026-05-26,Earned Media,Organic Social Mentions,0.0,6555,292,3,112.35
2026-08-24,Earned Media,Organic Social Mentions,0.0,3605,107,0,0.0
2026-02-28,Google Ads,Search - Generic,352.2,16222,307,7,361.38
2026-04-05,Email,Flow - Abandoned Cart,0.0,5302,50,4,233.91
2026-08-11,Influencer,Micro-influencers Home&Deco,62.57,11429,172,3,123.45
2026-07-07,Influencer,Micro-influencers Home&Deco,58.38,6635,124,1,66.21
2025-10-26,Influencer,Micro-influencers Home&Deco,91.47,12361,283,5,319.78
2026-08-02,Earned Media,Press Mentions,0.0,2619,28,0,0.0
2026-08-01,Email,Newsletter Weekly,0.0,8107,284,4,283.85
2026-08-30,Meta Ads,Lookalike - Top Customers,134.99,10376,288,6,298.31
2026-08-24,Google Ads,Shopping - Catalog,122.48,4456,137,4,183.15
2026-01-12,Email,Newsletter Weekly,0.0,7913,195,5,422.44
2026-04-29,Google Ads,Search - Generic,260.65,17458,170,5,318.08
2025-09-22,Meta Ads,Prospecting - Broad,164.72,14070,168,4,167.99
2026-04-15,Email,Newsletter Weekly,0.0,7684,183,10,441.11
2026-08-16,Influencer,Micro-influencers Home&Deco,85.98,7734,67,1,50.24
2026-08-01,Meta Ads,Prospecting - Broad,120.1,3815,103,2,148.2
2025-12-21,Influencer,Micro-influencers Home&Deco,155.71,11524,411,3,193.42
2026-03-28,Earned Media,Press Mentions,0.0,11364,414,6,306.11
2026-07-24,Email,Flow - Abandoned Cart,0.0,10818,416,41,2624.45
2026-03-27,Meta Ads,Retargeting - Cart Abandoners,143.1,7088,137,10,610.7
2026-04-01,Earned Media,Press Mentions,0.0,9117,248,3,166.3
2025-09-17,Influencer,Macro Campaign Q4,54.46,7879,242,7,272.73
2025-09-19,Google Ads,Shopping - Catalog,276.91,14941,428,5,208.91
2025-11-27,Meta Ads,Prospecting - Broad,289.41,26957,1149,21,1296.05
2026-08-14,Email,Flow - Post Purchase,0.0,6756,131,8,374.54
2026-05-10,Meta Ads,Retargeting - Cart Abandoners,152.25,16529,132,4,330.36
2026-02-20,Google Ads,Search - Brand,154.03,18751,568,24,1112.05
2025-12-16,Google Ads,Shopping - Catalog,489.17,20063,670,17,922.87
2026-04-25,Email,Newsletter Weekly,0.0,11070,461,23,1412.26
2025-12-14,Google Ads,Shopping - Catalog,295.63,26897,1064,37,2352.19
2026-03-22,Google Ads,Search - Generic,232.52,15756,168,2,110.78
2026-04-06,Earned Media,Press Mentions,0.0,3122,35,0,0.0
2025-10-19,Meta Ads,Prospecting - Broad,135.21,16030,474,11,753.67
2025-11-04,Email,Flow - Abandoned Cart,0.0,4201,88,9,564.68
2025-09-25,Earned Media,Press Mentions,0.0,8378,199,0,0.0
2026-08-31,Google Ads,Search - Generic,111.97,8358,359,10,474.05
2026-01-22,Email,Flow - Post Purchase,0.0,6158,165,13,598.37
2026-04-06,Google Ads,Shopping - Catalog,217.8,9227,294,13,978.26
2026-07-31,Influencer,Macro Campaign Q4,80.1,6372,163,2,129.7
2025-10-04,Email,Flow - Post Purchase,0.0,4915,109,8,395.15
2025-09-10,Meta Ads,Lookalike - Top Customers,125.25,18138,543,11,471.44
2026-07-29,Email,Flow - Abandoned Cart,0.0,11974,440,36,2562.88
2026-08-11,Google Ads,Search - Generic,212.44,7184,290,7,348.08
2026-01-20,Email,Newsletter Weekly,0.0,9162,213,12,783.34
2025-11-18,Earned Media,Organic Social Mentions,0.0,17121,762,3,219.52
2026-05-12,Earned Media,Organic Social Mentions,0.0,2960,67,0,0.0
2026-07-18,Earned Media,Organic Social Mentions,0.0,11222,252,2,101.97
2026-04-27,Email,Flow - Abandoned Cart,0.0,4345,169,10,693.81
2025-11-09,Google Ads,Search - Brand,521.27,9391,371,10,799.78
2025-12-02,Email,Flow - Post Purchase,0.0,4168,144,6,428.33
2026-08-04,Email,Newsletter Weekly,0.0,4023,69,1,69.61
2026-08-31,Meta Ads,Retargeting - Cart Abandoners,148.77,2921,104,0,0.0
2026-07-09,Email,Flow - Abandoned Cart,0.0,8943,89,9,562.48
2025-10-13,Email,Newsletter Weekly,0.0,8071,174,10,654.83
2025-10-02,Google Ads,Search - Brand,282.61,6862,267,11,849.88
2026-07-30,Email,Flow - Post Purchase,0.0,11694,348,32,2061.04
2026-01-03,Meta Ads,Retargeting - Cart Abandoners,275.06,19883,237,8,575.21
2026-04-14,Influencer,Micro-influencers Home&Deco,56.29,14165,433,6,282.23
2026-05-12,Influencer,Micro-influencers Home&Deco,57.92,7518,203,2,102.59
2026-04-06,Earned Media,Organic Social Mentions,0.0,9648,127,2,98.54
2026-02-28,Influencer,Micro-influencers Home&Deco,80.84,16479,622,5,279.06
2026-04-28,Meta Ads,Lookalike - Top Customers,235.65,8134,279,5,241.77
2026-01-12,Influencer,Micro-influencers Home&Deco,63.34,10713,286,4,296.38
2025-09-19,Meta Ads,Lookalike - Top Customers,168.75,16558,322,5,258.34
2026-05-02,Google Ads,Search - Generic,230.42,10401,111,3,141.38
2025-10-09,Google Ads,Shopping - Catalog,201.54,15124,232,10,388.38
2026-06-06,Earned Media,Press Mentions,0.0,8519,266,6,388.79
2026-04-29,Email,Flow - Abandoned Cart,0.0,7493,240,13,667.49
2025-11-01,Meta Ads,Retargeting - Cart Abandoners,384.65,19935,423,23,1003.51
2026-05-17,Google Ads,Search - Generic,184.69,4094,73,2,113.77
2026-05-12,Meta Ads,Lookalike - Top Customers,244.31,9650,100,1,30.29
2026-07-03,Email,Flow - Abandoned Cart,0.0,11952,480,41,2295.62
2025-11-16,Meta Ads,Lookalike - Top Customers,389.61,12465,184,1,56.63
2026-03-07,Google Ads,Search - Generic,155.51,15846,282,6,247.41
2026-05-18,Influencer,Micro-influencers Home&Deco,55.51,11069,469,5,418.51
2025-10-01,Meta Ads,Prospecting - Broad,246.88,6464,176,2,126.15
2026-03-04,Email,Flow - Post Purchase,0.0,4435,143,15,1062.73
2025-12-03,Email,Flow - Post Purchase,0.0,5863,230,21,1351.35
2025-09-19,Meta Ads,Retargeting - Cart Abandoners,157.41,11357,117,5,416.07
2025-09-26,Email,Newsletter Weekly,0.0,11136,482,20,522.62
2026-05-04,Google Ads,Search - Brand,297.74,6394,60,3,91.54
2025-09-04,Google Ads,Shopping - Catalog,233.54,11372,173,6,258.05
2026-08-11,Google Ads,Shopping - Catalog,179.44,6931,228,5,216.42
2026-07-22,Google Ads,Search - Generic,99.76,8687,226,4,84.91
2026-05-23,Google Ads,Search - Generic,296.87,8094,114,1,69.77
2026-04-25,Google Ads,Search - Generic,182.03,9265,216,7,334.76
2026-04-30,Meta Ads,Retargeting - Cart Abandoners,178.82,15465,447,16,998.51
2026-07-09,Meta Ads,Lookalike - Top Customers,152.23,12019,351,5,357.15
2026-01-01,Email,Flow - Post Purchase,0.0,6017,260,27,2016.23
2025-09-18,Meta Ads,Lookalike - Top Customers,114.59,17816,784,21,770.18
2026-04-11,Google Ads,Shopping - Catalog,289.3,11287,107,4,166.62
2025-12-05,Influencer,Macro Campaign Q4,138.6,20366,495,5,261.94
2025-12-28,Email,Newsletter Weekly,0.0,5540,64,4,270.82
2026-05-31,Meta Ads,Retargeting - Cart Abandoners,127.11,7111,170,6,428.7
2026-07-17,Meta Ads,Retargeting - Cart Abandoners,100.02,9794,325,22,1312.05
2026-03-14,Earned Media,Press Mentions,0.0,8436,280,1,55.46
2025-11-02,Earned Media,Organic Social Mentions,0.0,2745,62,0,0.0
2026-05-25,Meta Ads,Prospecting - Broad,220.12,19258,343,5,308.27
2025-09-12,Earned Media,Organic Social Mentions,0.0,7334,96,0,0.0
2026-08-25,Influencer,Micro-influencers Home&Deco,53.5,3885,139,2,142.5
2025-09-20,Meta Ads,Retargeting - Cart Abandoners,233.28,11469,327,16,936.51
2026-06-30,Meta Ads,Retargeting - Cart Abandoners,156.17,8848,319,14,550.88
2026-07-06,Influencer,Macro Campaign Q4,67.7,12635,484,8,470.29
2026-03-22,Influencer,Macro Campaign Q4,67.43,4694,110,2,107.66
2025-11-01,Meta Ads,Prospecting - Broad,295.38,22234,561,7,462.26
2026-01-11,Influencer,Micro-influencers Home&Deco,69.82,15559,677,9,572.55
2026-05-04,Google Ads,Search - Generic,300.55,16983,551,12,599.35
2026-03-23,Influencer,Macro Campaign Q4,124.17,14710,604,9,736.72
2025-10-19,Google Ads,Search - Generic,268.95,13750,189,5,220.85
2026-08-15,Google Ads,Search - Brand,131.04,4898,213,16,938.36
2026-02-27,Earned Media,Organic Social Mentions,0.0,4422,171,1,55.13
2026-08-24,Google Ads,Search - Brand,120.24,5759,172,8,518.29
2026-01-03,Email,Flow - Post Purchase,0.0,5575,129,8,260.12
2025-12-21,Email,Flow - Post Purchase,0.0,5266,176,10,728.93
2026-04-12,Google Ads,Search - Brand,165.75,17696,328,18,1059.0
2026-01-19,Email,Flow - Post Purchase,0.0,8836,295,14,1014.2
2025-11-03,Email,Flow - Abandoned Cart,0.0,9363,297,23,483.63
2026-01-05,Meta Ads,Retargeting - Cart Abandoners,122.95,5100,59,3,174.68
2026-06-25,Google Ads,Search - Brand,143.35,11261,267,15,639.49
2026-04-13,Meta Ads,Retargeting - Cart Abandoners,225.37,17510,190,7,500.4
2026-06-19,Email,Flow - Post Purchase,0.0,5485,184,10,653.32
2026-04-15,Meta Ads,Retargeting - Cart Abandoners,152.48,12287,417,35,1859.24
2026-05-22,Meta Ads,Retargeting - Cart Abandoners,233.52,15473,637,25,1274.67
