customer_id,first_order_date,last_order_date,total_orders,total_spent
4317,2024-01-24 16:50:09,2024-01-24 16:50:09,1,54.0
4318,2024-01-24 16:42:18,2024-01-24 16:42:18,1,27.98
4319,2024-01-24 14:59:38,2024-01-24 14:59:38,1,12.27
4320,2024-01-24 04:53:36,2024-01-24 04:53:36,1,22.88
4322,2024-01-23 19:46:59,2024-01-23 19:46:59,1,75.64
4323,2023-12-04 12:05:37,2024-01-23 08:23:23,3,200.14
4324,2024-01-23 08:16:25,2024-01-23 08:16:25,1,64.8
4325,2024-01-22 21:35:32,2024-01-22 21:35:32,1,50.27
4326,2024-01-22 14:44:06,2024-01-22 14:44:06,1,57.75
4327,2024-01-22 10:12:21,2024-01-22 10:12:21,1,24.75
4328,2024-01-21 12:17:24,2024-01-21 12:17:24,1,54.0
4329,2024-01-21 08:42:50,2024-01-21 08:42:50,1,24.75
4330,2024-01-20 18:30:33,2024-01-20 18:30:33,1,54.6
4331,2024-01-20 18:21:50,2024-01-20 18:21:50,1,54.0
4332,2024-01-20 06:39:51,2024-01-20 06:39:51,1,64.8
4333,2024-01-19 23:50:40,2024-01-19 23:50:40,1,24.75
4334,2024-01-19 21:24:29,2024-01-19 21:24:29,1,64.8
4335,2024-01-19 17:34:39,2024-01-19 17:34:39,1,94.8
4336,2024-01-18 14:10:50,2024-01-18 14:10:50,1,59.97
4337,2024-01-18 14:10:38,2024-01-18 14:10:38,1,59.97
4338,2024-01-18 12:59:24,2024-01-18 12:59:24,1,64.12
4339,2024-01-17 20:07:03,2024-01-17 20:07:03,1,38.74
4340,2024-01-17 19:10:31,2024-01-17 19:10:31,1,55.08
4341,2024-01-17 16:11:21,2024-01-17 16:11:21,1,53.43
4342,2024-01-17 13:47:11,2024-01-17 13:47:11,1,53.43
4343,2024-01-17 12:35:31,2024-01-17 12:35:31,1,50.6
4344,2024-01-17 00:09:14,2024-01-17 00:09:14,1,64.12
4345,2023-02-02 17:28:39,2024-01-16 21:21:48,2,447.78
4346,2024-01-16 20:47:55,2024-01-16 20:47:55,1,59.97
4347,2024-01-16 14:18:04,2024-01-16 14:18:04,1,54.09
4349,2024-01-15 22:03:50,2024-01-15 22:03:50,1,126.48
4350,2024-01-15 17:05:24,2024-01-15 17:05:24,1,50.24
4351,2024-01-15 15:17:21,2024-01-15 15:17:21,1,121.52
4352,2024-01-15 14:11:13,2024-01-15 14:11:13,1,44.38
4353,2024-01-14 12:23:52,2024-01-14 12:23:52,1,86.95
4354,2024-01-14 10:41:08,2024-01-14 10:41:08,1,55.77
4355,2024-01-14 10:15:00,2024-01-14 10:15:00,1,50.27
4356,2024-01-13 17:36:12,2024-01-13 17:36:12,1,85.86
4357,2024-01-13 17:05:06,2024-01-13 17:05:06,1,114.68
4358,2024-01-12 21:03:43,2024-01-12 21:03:43,1,148.41
4359,2024-01-12 09:57:28,2024-01-12 09:57:28,1,44.38
4360,2024-01-12 09:01:31,2024-01-12 09:01:31,1,50.19
4361,2023-12-02 09:13:48,2024-01-12 07:29:01,2,124.57
4362,2024-01-11 20:59:21,2024-01-11 20:59:21,1,50.19
4363,2024-01-11 15:23:04,2024-01-11 15:23:04,1,66.35
4364,2023-11-08 21:01:10,2024-01-10 21:29:25,2,140.69
4365,2024-01-09 08:52:19,2024-01-09 08:52:19,1,50.19
4366,2024-01-09 00:02:13,2024-01-09 00:02:13,1,23.99
4367,2024-01-08 15:45:14,2024-01-08 15:45:14,1,25.99
4368,2024-01-06 18:33:38,2024-01-06 18:33:38,1,53.68
4369,2024-01-06 15:51:31,2024-01-06 15:51:31,1,55.77
4370,2024-01-06 15:26:18,2024-01-06 15:26:18,1,55.77
4371,2024-01-06 14:37:00,2024-01-06 14:37:00,1,27.56
4372,2024-01-06 06:48:39,2024-01-06 06:48:39,1,105.27
4373,2024-01-05 18:31:17,2024-01-05 18:31:17,1,57.38
4374,2024-01-05 17:32:47,2024-01-05 17:32:47,1,50.73
4375,2024-01-05 13:02:11,2024-01-05 13:02:11,1,56.37
4376,2024-01-04 22:33:29,2024-01-04 22:33:29,1,49.9
4377,2024-01-04 12:59:51,2024-01-04 12:59:51,1,56.37
4378,2024-01-04 09:29:48,2024-01-04 09:29:48,1,61.67
4379,2023-12-06 08:29:42,2024-01-04 08:33:12,2,77.15
4380,2024-01-03 17:30:52,2024-01-03 17:30:52,1,50.27
4381,2024-01-03 17:05:48,2024-01-03 17:05:48,1,59.64
4382,2024-01-03 16:56:23,2024-01-03 16:56:23,1,27.25
4383,2023-11-07 17:29:30,2024-01-02 21:54:11,3,266.07
4384,2024-01-02 20:04:27,2024-01-02 20:04:27,1,60.75
4385,2024-01-02 19:53:19,2024-01-02 19:53:19,1,94.55
4386,2024-01-02 14:34:52,2024-01-02 14:34:52,1,49.9
4387,2024-01-02 09:07:57,2024-01-02 09:07:57,1,64.69
4388,2023-12-31 11:05:23,2023-12-31 11:05:23,1,71.15
4389,2023-08-31 09:12:21,2023-12-30 17:25:33,2,118.31
4390,2023-12-30 14:26:48,2023-12-30 14:26:48,1,67.07
4391,2023-12-30 09:31:18,2023-12-30 09:31:18,1,52.31
4392,2023-08-25 21:53:32,2023-12-27 14:38:10,3,189.95000000000002
4393,2023-12-25 08:21:33,2023-12-25 08:21:33,1,94.55
4394,2023-12-23 20:22:31,2023-12-23 20:22:31,1,49.9
4395,2023-12-23 09:34:23,2023-12-23 09:34:23,1,118.2
4396,2023-12-23 08:32:09,2023-12-23 08:32:09,1,105.27
4397,2023-12-21 18:23:37,2023-12-21 18:23:37,1,239.8
4398,2023-12-20 16:24:33,2023-12-20 16:24:33,1,68.67
4399,2023-12-19 11:27:37,2023-12-19 11:27:37,1,50.49
4400,2023-12-19 11:02:28,2023-12-19 11:02:28,1,86.26
4401,2023-12-18 15:11:06,2023-12-18 15:11:06,1,49.9
4402,2023-03-15 15:09:43,2023-12-18 14:18:43,2,376.0
4403,2023-12-18 11:10:37,2023-12-18 11:10:37,1,78.16
4404,2023-01-03 10:07:31,2023-12-18 10:07:37,2,326.54
4405,2023-12-17 17:51:34,2023-12-17 17:51:34,1,70.44
4406,2023-12-16 09:54:13,2023-12-16 09:54:13,1,55.69
4407,2023-12-15 09:47:36,2023-12-15 09:47:36,1,57.09
4408,2023-12-14 20:57:41,2023-12-14 20:57:41,1,79.04
4409,2023-12-14 16:53:27,2023-12-14 16:53:27,1,89.82
4410,2023-12-13 18:32:27,2023-12-13 18:32:27,1,79.04
4411,2023-12-13 16:58:38,2023-12-13 16:58:38,1,95.2
4412,2023-12-13 14:05:14,2023-12-13 14:05:14,1,29.55
4413,2023-12-13 13:44:47,2023-12-13 13:44:47,1,41.22
4414,2023-12-13 08:30:00,2023-12-13 08:30:00,1,57.74
4415,2023-10-20 12:58:55,2023-12-12 19:10:54,2,147.2
4416,2023-12-12 12:45:58,2023-12-12 12:45:58,1,70.44
4417,2023-12-12 12:27:03,2023-12-12 12:27:03,1,106.49
4418,2023-12-12 10:32:48,2023-12-12 10:32:48,1,27.56
4419,2023-11-12 12:36:00,2023-12-11 19:11:44,2,160.77
4420,2023-12-11 16:51:04,2023-12-11 16:51:04,1,54.51
4421,2023-12-11 14:55:18,2023-12-11 14:55:18,1,60.57
4422,2023-12-11 14:47:12,2023-12-11 14:47:12,1,129.4
4423,2023-12-10 17:45:14,2023-12-10 17:45:14,1,67.07
4424,2023-12-10 16:31:08,2023-12-10 16:31:08,1,49.9
4425,2023-12-10 07:29:30,2023-12-10 07:29:30,1,53.57
4426,2023-12-10 04:35:55,2023-12-10 04:35:55,1,53.1
4427,2023-11-16 18:06:31,2023-12-09 17:57:44,2,82.87
4428,2023-09-16 21:32:56,2023-12-09 17:20:55,2,182.45999999999998
4429,2023-12-09 16:08:38,2023-12-09 16:08:38,1,53.88
4430,2023-04-17 12:31:27,2023-12-08 15:44:24,5,517.54
4431,2023-12-08 14:54:49,2023-12-08 14:54:49,1,66.52
4433,2023-12-08 10:42:28,2023-12-08 10:42:28,1,49.9
4434,2023-12-07 20:26:33,2023-12-07 20:26:33,1,109.94
4435,2023-12-07 16:08:42,2023-12-07 16:08:42,1,153.09
4436,2023-12-07 09:33:59,2023-12-07 09:33:59,1,64.69
4437,2023-02-17 08:35:24,2023-12-06 15:07:53,2,221.4
4438,2023-12-06 14:41:20,2023-12-06 14:41:20,1,60.36
4439,2023-12-06 10:05:42,2023-12-06 10:05:42,1,99.25
4440,2023-12-06 09:23:20,2023-12-06 09:23:20,1,43.04
4441,2023-12-05 10:30:12,2023-12-05 10:30:12,1,50.78
4442,2023-12-04 22:43:26,2023-12-04 22:43:26,1,94.37
4443,2023-12-04 17:04:15,2023-12-04 17:04:15,1,50.27
4444,2023-12-03 17:48:28,2023-12-03 17:48:28,1,16.78
4445,2023-12-03 13:13:43,2023-12-03 13:13:43,1,24.9
4446,2023-12-03 11:09:07,2023-12-03 11:09:07,1,101.28
4447,2023-12-02 17:23:11,2023-12-02 17:23:11,1,99.8
4448,2023-11-11 09:17:10,2023-12-02 13:42:52,2,103.67
4449,2023-12-02 12:14:28,2023-12-02 12:14:28,1,100.38
4450,2023-12-02 08:34:12,2023-12-02 08:34:12,1,65.1
4451,2023-12-01 20:20:33,2023-12-01 20:20:33,1,50.91
4452,2023-12-01 17:48:33,2023-12-01 17:48:33,1,23.96
4453,2023-11-30 20:41:07,2023-11-30 20:41:07,1,53.18
4454,2023-11-29 19:19:24,2023-11-29 19:19:24,1,49.9
4455,2023-11-29 15:11:36,2023-11-29 15:11:36,1,62.51
4456,2023-11-29 13:35:14,2023-11-29 13:35:14,1,68.8
4457,2023-11-20 08:12:12,2023-11-29 12:28:36,2,86.64
4458,2023-11-28 21:06:34,2023-11-28 21:06:34,1,49.9
4459,2023-11-28 17:12:22,2023-11-28 17:12:22,1,62.1
4460,2023-11-28 14:17:41,2023-11-28 14:17:41,1,50.96
4461,2023-11-28 13:43:03,2023-11-28 13:43:03,1,49.9
4462,2023-11-28 10:49:07,2023-11-28 10:49:07,1,53.88
4463,2023-11-27 20:22:01,2023-11-27 20:22:01,1,49.9
4464,2023-11-27 17:51:01,2023-11-27 17:51:01,1,51.72
4465,2023-11-27 16:43:02,2023-11-27 16:43:02,1,57.08
4466,2023-11-27 16:36:34,2023-11-27 16:36:34,1,53.88
4467,2023-05-18 09:06:26,2023-11-27 16:27:14,2,458.7
4468,2023-11-27 15:37:01,2023-11-27 16:16:09,2,99.8
4469,2023-11-27 14:48:20,2023-11-27 14:57:54,2,100.0
4470,2023-11-18 11:44:26,2023-11-26 11:21:53,2,120.72
4471,2023-09-20 18:24:42,2023-11-25 09:10:56,4,215.3
4472,2023-04-23 09:56:16,2023-11-24 22:37:27,2,118.03
4473,2023-11-23 16:39:38,2023-11-23 16:39:38,1,127.67
4474,2023-11-23 09:23:57,2023-11-23 09:23:57,1,67.07
4475,2023-11-22 17:20:51,2023-11-22 17:20:51,1,49.9
4476,2023-11-21 15:50:31,2023-11-21 15:50:31,1,68.6
4477,2023-11-21 13:03:35,2023-11-21 13:03:35,1,49.9
4478,2023-11-21 12:54:37,2023-11-21 12:54:37,1,158.4
4479,2023-11-19 15:00:16,2023-11-19 15:00:16,1,86.24
4480,2023-11-19 07:15:00,2023-11-19 07:15:00,1,276.01
4481,2023-11-18 15:14:54,2023-11-18 15:14:54,1,101.28
4482,2023-11-18 15:08:34,2023-11-18 15:08:34,1,53.88
4483,2023-11-17 22:09:22,2023-11-17 22:09:22,1,64.38
4484,2023-11-17 20:56:18,2023-11-17 20:56:18,1,154.12
4485,2023-11-16 06:29:41,2023-11-17 20:20:34,2,120.96
4486,2023-11-17 19:18:27,2023-11-17 19:18:27,1,52.74
4487,2023-11-17 18:48:01,2023-11-17 18:48:01,1,161.6
4488,2023-11-17 18:36:06,2023-11-17 18:36:06,1,0.0
4489,2023-11-17 16:39:44,2023-11-17 16:39:44,1,49.9
4490,2023-11-17 15:29:01,2023-11-17 15:29:01,1,74.36
4491,2023-11-17 14:14:44,2023-11-17 14:14:44,1,51.7
4492,2023-11-17 12:49:05,2023-11-17 12:49:05,1,52.74
4493,2023-11-17 11:05:36,2023-11-17 11:12:52,2,211.04999999999998
4494,2023-11-17 10:47:37,2023-11-17 10:47:37,1,24.9
4495,2023-11-17 10:26:18,2023-11-17 10:26:18,1,51.56
4496,2023-11-17 10:07:28,2023-11-17 10:07:28,1,49.9
4497,2023-11-17 09:10:36,2023-11-17 09:10:36,1,61.02
4498,2023-11-17 07:06:03,2023-11-17 07:06:03,1,24.9
4499,2023-08-24 10:31:00,2023-11-16 20:31:35,2,190.94
4500,2023-11-16 19:54:39,2023-11-16 19:54:39,1,80.35
4501,2023-11-16 18:55:28,2023-11-16 18:55:28,1,57.46
4502,2023-11-16 16:03:55,2023-11-16 16:03:55,1,46.87
4503,2023-11-16 14:04:25,2023-11-16 14:04:25,1,57.94
4504,2023-11-16 13:56:06,2023-11-16 13:56:06,1,49.9
4505,2023-01-15 11:22:48,2023-11-16 12:07:30,3,111.4
4506,2023-11-16 11:53:35,2023-11-16 11:53:35,1,154.12
4507,2023-11-16 11:50:40,2023-11-16 11:50:40,1,0.0
4508,2023-11-16 08:56:43,2023-11-16 08:56:43,1,49.9
4509,2023-11-15 12:09:46,2023-11-16 08:31:15,2,89.34
4510,2023-11-04 08:54:11,2023-11-16 05:45:34,3,157.91
4511,2023-11-15 20:45:52,2023-11-15 20:45:52,1,59.38
4512,2023-11-15 19:42:27,2023-11-15 19:42:27,1,118.39
4513,2023-03-24 09:22:01,2023-11-15 16:56:53,3,296.79
4514,2023-11-15 15:55:58,2023-11-15 15:55:58,1,56.66
4515,2023-11-15 15:31:53,2023-11-15 15:31:53,1,107.42
4516,2023-11-15 15:29:00,2023-11-15 15:29:00,1,95.96
4517,2023-03-17 10:40:40,2023-11-15 14:00:30,2,376.97
4518,2023-11-15 12:26:19,2023-11-15 12:26:19,1,94.07
4519,2023-11-15 10:08:04,2023-11-15 10:08:04,1,73.84
4520,2023-11-15 09:41:08,2023-11-15 09:41:08,1,58.3
4521,2023-11-14 21:32:09,2023-11-14 21:32:09,1,52.74
4522,2023-11-14 20:17:49,2023-11-14 20:17:49,1,124.9
4523,2023-11-14 19:43:37,2023-11-14 19:43:37,1,52.74
4524,2023-11-14 18:37:17,2023-11-14 18:37:17,1,42.5
4525,2023-11-14 13:53:30,2023-11-14 13:53:30,1,56.05
4526,2023-11-14 13:05:48,2023-11-14 13:05:48,1,176.88
4527,2023-11-14 10:39:04,2023-11-14 10:39:04,1,49.9
4528,2023-08-25 07:05:35,2023-11-14 10:38:08,2,142.77
4529,2023-11-14 09:22:04,2023-11-14 09:22:04,1,68.04
4530,2023-11-14 09:21:27,2023-11-14 09:21:27,1,23.01
4531,2023-02-14 09:35:41,2023-11-14 07:14:12,3,573.86
4532,2023-11-14 05:24:58,2023-11-14 05:24:58,1,53.71
4533,2023-11-14 00:04:58,2023-11-14 00:04:58,1,60.48
4534,2023-11-13 23:55:36,2023-11-13 23:55:36,1,50.92
4535,2023-11-13 20:52:03,2023-11-13 20:52:03,1,70.9
4536,2023-11-13 19:12:01,2023-11-13 19:12:01,1,65.78
4537,2023-11-13 17:50:35,2023-11-13 17:50:35,1,61.62
4538,2023-11-13 17:33:02,2023-11-13 17:33:02,1,79.6
4539,2023-11-13 17:18:06,2023-11-13 17:18:06,1,0.0
4540,2023-11-13 16:26:49,2023-11-13 16:26:49,1,60.48
4541,2023-11-13 16:07:23,2023-11-13 16:07:23,1,124.8
4542,2023-11-13 15:57:11,2023-11-13 15:57:11,1,40.02
4543,2023-11-13 14:49:10,2023-11-13 15:01:01,2,124.19999999999999
4544,2023-11-13 14:39:34,2023-11-13 14:39:34,1,24.9
4545,2023-11-13 14:23:35,2023-11-13 14:23:35,1,119.76
4546,2023-11-13 14:13:41,2023-11-13 14:13:41,1,50.91
4547,2023-11-13 14:04:27,2023-11-13 14:04:27,1,68.44
4548,2023-09-26 09:43:58,2023-11-13 13:46:47,2,123.22
4549,2023-11-13 13:46:15,2023-11-13 13:46:15,1,24.9
4550,2023-11-13 13:43:46,2023-11-13 13:43:46,1,49.9
4551,2023-11-13 13:12:28,2023-11-13 13:12:28,1,199.6
4552,2023-11-13 12:54:11,2023-11-13 12:54:11,1,103.78
4553,2023-11-12 21:29:55,2023-11-12 21:29:55,1,218.38
4554,2023-11-12 16:32:12,2023-11-12 16:32:12,1,65.0
4555,2023-11-12 14:22:16,2023-11-12 14:22:16,1,53.74
4556,2023-11-11 19:18:28,2023-11-11 19:18:28,1,82.52
4557,2023-11-11 18:38:51,2023-11-11 18:38:51,1,53.77
4558,2023-11-11 10:55:14,2023-11-11 10:55:14,1,51.18
4559,2023-11-11 08:05:07,2023-11-11 08:05:07,1,81.65
4560,2023-11-10 20:26:48,2023-11-10 20:26:48,1,107.54
4561,2023-11-10 17:11:53,2023-11-10 17:11:53,1,123.85
4562,2023-11-10 02:34:37,2023-11-10 02:34:37,1,96.9
4563,2023-11-09 18:29:27,2023-11-09 18:29:27,1,377.28
4564,2023-11-09 10:24:15,2023-11-09 10:24:15,1,59.76
4565,2023-11-09 06:47:14,2023-11-09 06:47:14,1,53.77
4566,2023-11-08 16:37:02,2023-11-08 16:37:02,1,87.1
4567,2023-11-08 16:02:31,2023-11-08 16:02:31,1,59.18
4568,2023-11-07 18:36:12,2023-11-07 18:36:12,1,53.77
4569,2023-11-07 09:43:57,2023-11-07 09:43:57,1,53.77
4570,2023-11-07 06:23:52,2023-11-07 06:23:52,1,64.25
4571,2023-11-05 08:34:29,2023-11-05 08:34:29,1,86.62
4572,2023-11-04 16:21:14,2023-11-04 16:21:14,1,53.88
4573,2023-05-07 17:05:39,2023-11-04 07:45:45,2,286.56
4574,2023-11-03 19:28:33,2023-11-03 19:28:33,1,59.76
4575,2023-11-02 19:43:54,2023-11-02 19:43:54,1,68.28
4576,2023-11-02 19:38:28,2023-11-02 19:38:28,1,59.12
4577,2023-11-02 17:44:45,2023-11-02 17:44:45,1,53.77
4578,2023-11-02 07:05:40,2023-11-02 07:05:40,1,53.77
4579,2023-11-02 06:46:26,2023-11-02 06:46:26,1,53.77
4580,2023-11-01 20:24:36,2023-11-01 20:24:36,1,53.24
4581,2023-11-01 20:00:21,2023-11-01 20:00:21,1,41.22
4582,2023-11-01 12:21:08,2023-11-01 12:21:08,1,51.18
4583,2023-11-01 11:09:09,2023-11-01 11:09:09,1,54.39
4584,2023-11-01 09:09:15,2023-11-01 09:09:15,1,123.87
4585,2023-11-01 08:49:15,2023-11-01 08:49:15,1,96.79
4586,2023-11-01 08:28:46,2023-11-01 08:28:46,1,59.62
4587,2023-11-01 06:34:17,2023-11-01 06:34:17,1,78.45
4588,2023-11-01 05:11:51,2023-11-01 05:11:51,1,53.77
4589,2023-10-31 20:48:41,2023-10-31 20:48:41,1,68.28
4590,2023-10-31 14:44:08,2023-10-31 14:44:08,1,59.76
4591,2023-10-31 10:25:12,2023-10-31 10:25:12,1,86.35
4592,2023-10-30 20:08:32,2023-10-30 20:08:32,1,117.34
4593,2023-10-30 20:07:01,2023-10-30 20:07:01,1,57.83
4594,2023-10-30 19:32:07,2023-10-30 19:32:07,1,55.24
4595,2023-10-30 17:00:15,2023-10-30 17:00:15,1,117.34
4596,2023-10-30 15:48:41,2023-10-30 15:48:41,1,57.62
4597,2023-08-21 16:50:10,2023-10-30 14:36:58,2,114.22999999999999
4598,2023-10-30 13:46:50,2023-10-30 13:46:50,1,105.95
4599,2023-07-03 14:24:12,2023-10-30 12:38:21,2,192.23000000000002
4600,2023-10-30 12:13:37,2023-10-30 12:13:37,1,51.18
4601,2023-10-30 08:52:03,2023-10-30 08:52:03,1,61.62
4602,2023-10-29 22:39:26,2023-10-29 22:39:26,1,332.63
4603,2023-10-28 15:02:59,2023-10-28 15:02:59,1,67.07
4604,2023-10-28 12:42:54,2023-10-28 12:42:54,1,32.4
4605,2023-10-28 10:55:43,2023-10-28 10:55:43,1,110.94
4606,2023-10-28 09:03:42,2023-10-28 09:03:42,1,80.52
4607,2023-10-28 08:01:26,2023-10-28 08:01:26,1,53.21
4608,2023-10-27 09:59:06,2023-10-27 09:59:06,1,110.94
4609,2023-05-10 17:30:16,2023-10-27 06:29:05,2,136.2
4610,2023-10-26 15:29:07,2023-10-26 15:29:07,1,105.61
4611,2023-10-23 15:51:48,2023-10-23 15:51:48,1,68.28
4612,2023-10-22 11:42:54,2023-10-22 11:42:54,1,70.56
4613,2023-10-22 10:21:33,2023-10-22 10:21:33,1,61.45
4614,2023-10-21 11:54:58,2023-10-21 11:54:58,1,53.77
4615,2023-10-18 15:27:53,2023-10-18 15:27:53,1,53.77
4616,2023-10-18 13:50:37,2023-10-18 13:50:37,1,68.28
4617,2023-10-18 08:27:53,2023-10-18 08:27:53,1,74.28
4618,2023-10-17 15:34:38,2023-10-17 15:34:38,1,66.73
4619,2023-10-16 11:43:43,2023-10-16 11:43:43,1,108.04
4620,2023-10-15 19:10:53,2023-10-15 19:10:53,1,67.07
4621,2023-10-12 16:43:40,2023-10-12 16:43:40,1,152.6
4622,2023-10-09 12:30:52,2023-10-09 12:30:52,1,67.07
4623,2023-10-05 15:19:42,2023-10-05 15:19:42,1,59.76
4624,2023-10-05 08:07:41,2023-10-05 08:07:41,1,121.32
4625,2023-07-12 08:47:24,2023-10-03 13:54:47,3,517.2
4626,2023-10-01 12:08:19,2023-10-01 12:08:19,1,112.44
4627,2023-09-30 09:30:27,2023-09-30 09:30:27,1,76.28
4628,2023-09-30 07:21:28,2023-09-30 07:21:28,1,53.37
4629,2023-09-30 06:41:59,2023-09-30 06:41:59,1,57.19
4630,2023-02-06 11:29:38,2023-09-27 20:11:25,2,132.06
4631,2023-09-27 09:00:42,2023-09-27 09:00:42,1,55.74
4632,2023-08-21 12:28:13,2023-09-26 18:20:22,2,258.43
4633,2023-09-26 17:04:26,2023-09-26 17:04:26,1,14.6
4634,2023-09-26 12:41:13,2023-09-26 12:41:13,1,108.18
4635,2023-01-11 14:16:12,2023-09-26 11:53:40,2,120.9
4636,2023-09-25 11:01:32,2023-09-25 11:01:32,1,55.74
4637,2023-09-23 07:24:06,2023-09-23 07:24:06,1,178.3
4638,2023-09-21 08:35:25,2023-09-21 08:35:25,1,61.02
4639,2023-09-20 08:52:56,2023-09-20 08:52:56,1,81.7
4640,2023-08-25 11:46:58,2023-09-19 18:30:24,2,165.47
4641,2023-03-17 15:49:13,2023-09-19 16:32:57,2,150.64999999999998
4642,2023-09-19 14:40:47,2023-09-19 14:40:47,1,55.07
4643,2023-09-19 13:02:52,2023-09-19 13:02:52,1,280.44
4644,2023-09-19 12:56:57,2023-09-19 12:56:57,1,55.74
4645,2023-09-19 12:39:15,2023-09-19 12:39:15,1,264.24
4646,2023-09-17 11:57:26,2023-09-17 11:57:26,1,72.48
4647,2023-09-16 15:57:39,2023-09-16 15:57:39,1,56.2
4648,2023-03-14 21:16:33,2023-09-16 13:44:02,2,276.54
4649,2023-02-10 21:14:11,2023-09-15 13:45:19,2,404.26
4650,2023-07-07 10:39:55,2023-09-15 06:53:12,2,222.64
4651,2023-09-14 12:32:15,2023-09-14 12:32:15,1,104.76
4652,2023-02-19 09:38:50,2023-09-14 09:19:57,2,235.68
4653,2023-07-09 01:53:42,2023-09-14 09:17:15,2,149.72
4654,2023-05-01 15:36:39,2023-09-13 20:19:15,2,335.8
4655,2023-06-12 22:15:09,2023-09-13 17:58:07,2,140.05
4656,2023-09-13 17:08:48,2023-09-13 17:08:48,1,53.78
4657,2023-02-06 13:20:14,2023-09-13 12:50:11,2,86.53999999999999
4658,2023-05-12 21:19:28,2023-09-10 12:00:55,2,133.93
4659,2023-02-17 13:57:13,2023-09-10 09:42:41,2,167.02
4660,2023-09-08 15:02:55,2023-09-08 15:02:55,1,121.5
4661,2023-09-07 20:24:34,2023-09-07 20:24:34,1,114.98
4662,2023-09-07 18:57:11,2023-09-07 18:57:11,1,69.08
4663,2023-08-09 15:39:31,2023-09-06 17:22:01,2,374.58000000000004
4664,2023-09-06 13:53:04,2023-09-06 13:53:04,1,65.57
4665,2023-09-06 13:50:13,2023-09-06 13:50:13,1,99.26
4666,2023-09-05 17:41:56,2023-09-05 17:41:56,1,165.12
4667,2023-09-05 08:17:07,2023-09-05 08:17:07,1,103.48
4668,2023-09-04 19:12:00,2023-09-04 19:12:00,1,56.32
4669,2023-09-04 16:34:32,2023-09-04 16:34:32,1,54.47
4670,2023-09-04 07:17:06,2023-09-04 07:17:06,1,52.44
4671,2023-09-03 10:41:06,2023-09-03 10:41:06,1,57.49
4672,2023-09-03 08:31:04,2023-09-03 08:31:04,1,50.44
4673,2023-09-02 23:07:39,2023-09-02 23:07:39,1,88.03
4674,2023-09-02 20:39:44,2023-09-02 20:39:44,1,96.08
4675,2023-09-02 14:55:29,2023-09-02 14:55:29,1,52.8
4676,2023-09-02 13:14:51,2023-09-02 13:14:51,1,67.71
4677,2023-01-03 22:04:26,2023-09-01 20:54:00,3,232.72
4678,2023-02-06 11:51:14,2023-08-30 20:48:44,2,109.25999999999999
4679,2023-08-30 16:30:30,2023-08-30 16:30:30,1,199.2
4680,2023-01-20 12:01:39,2023-08-30 13:59:48,2,193.49
4681,2023-08-30 13:46:57,2023-08-30 13:46:57,1,60.2
4682,2023-08-30 12:56:19,2023-08-30 12:56:19,1,54.47
4683,2023-08-28 18:13:04,2023-08-28 18:13:04,1,56.04
4684,2023-08-28 13:19:28,2023-08-28 13:19:28,1,55.02
4685,2023-08-25 21:35:27,2023-08-25 21:35:27,1,52.8
4686,2023-08-25 11:31:35,2023-08-25 11:31:35,1,92.38
4687,2023-03-15 19:54:49,2023-08-24 23:26:55,2,106.32
4688,2023-08-23 17:04:07,2023-08-23 17:04:07,1,59.16
4689,2023-08-23 16:51:14,2023-08-23 16:51:14,1,56.04
4690,2023-08-23 13:27:07,2023-08-23 13:27:07,1,61.59
4691,2023-08-23 06:47:26,2023-08-23 06:47:26,1,95.26
4692,2023-08-22 11:49:47,2023-08-22 11:49:47,1,93.45
4693,2023-08-21 16:41:37,2023-08-21 16:41:37,1,59.16
4694,2023-08-21 15:41:26,2023-08-21 15:41:26,1,54.47
4695,2023-08-21 12:46:40,2023-08-21 12:46:40,1,53.24
4696,2023-08-20 17:34:45,2023-08-20 17:34:45,1,206.96
4697,2023-08-17 19:30:08,2023-08-17 19:30:08,1,50.44
4698,2023-08-17 11:58:50,2023-08-17 11:58:50,1,53.3
4699,2023-08-10 19:30:42,2023-08-10 19:30:42,1,88.49
4701,2023-08-10 18:16:09,2023-08-10 18:16:09,1,61.29
4702,2023-02-14 19:06:49,2023-08-10 16:24:15,2,162.0
4703,2023-08-10 06:48:01,2023-08-10 06:48:01,1,122.16
4704,2023-08-10 05:05:14,2023-08-10 05:05:14,1,54.47
4705,2023-02-01 18:44:29,2023-08-09 21:17:55,2,121.11
4706,2023-03-18 13:20:04,2023-08-08 19:01:09,2,101.53999999999999
4707,2023-08-08 16:02:22,2023-08-08 16:02:22,1,129.36
4708,2023-02-14 10:34:52,2023-08-08 09:49:21,2,89.46000000000001
4709,2023-08-08 06:50:10,2023-08-08 06:50:10,1,36.11
4710,2023-08-07 19:49:09,2023-08-07 19:49:09,1,121.54
4711,2023-03-16 17:49:46,2023-08-07 18:39:52,2,91.69999999999999
4712,2023-08-07 07:20:08,2023-08-07 07:20:08,1,51.99
4713,2023-08-06 16:20:12,2023-08-06 16:20:12,1,180.0
4714,2023-08-05 19:32:36,2023-08-05 19:32:36,1,58.21
4715,2023-08-05 19:19:54,2023-08-05 19:19:54,1,54.62
4716,2023-08-05 18:35:53,2023-08-05 18:35:53,1,67.07
4717,2023-08-05 18:35:03,2023-08-05 18:35:03,1,75.01
