order_id,order_date,paid_date,customer_id,shipping_total,fee_total,fee_tax_total,tax_total,discount_total,order_total,order_subtotal,payment_method,payment_method_title,shipping_method,shipping_postcode,shipping_city,shipping_state,shipping_country,order_type,meta:_wc_order_attribution_device_type,meta:_wc_order_attribution_referrer,meta:_wc_order_attribution_session_count,meta:_wc_order_attribution_session_pages,meta:_wc_order_attribution_session_start_time,meta:_wc_order_attribution_source_type,meta:_wc_order_attribution_utm_source,utm_source,utm_medium,utm_campaign
20921,2023-11-27 16:36:34,2023-11-27 16:36:37,4466,0.0,0.0,0.0,9.72,0.0,53.88,44.16,stripe_cc,Credit Card,Spedizione gratuita,12084,mondovì,CN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20920,2023-11-27 16:27:14,2023-11-29 06:40:07,4467,0.0,0.0,0.0,64.92,0.0,360.0,295.08,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,27030,confienza,PV,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20919,2023-11-27 16:16:09,2023-11-27 16:16:14,4468,0.0,0.0,0.0,9.0,0.0,49.9,40.9,stripe_cc,Credit Card,Spedizione gratuita,80131,napoli,,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20886,2023-11-27 15:37:01,2023-11-27 15:37:05,4468,0.0,0.0,0.0,9.0,0.0,49.9,40.9,stripe_cc,Credit Card,Spedizione gratuita,80131,napoli,,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20881,2023-11-27 14:57:54,2023-11-29 06:40:04,4469,6.0,0.0,0.0,5.75,21.08,37.9,47.23,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,47,marino,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20879,2023-11-27 14:48:20,2023-11-29 06:40:00,4469,0.0,0.0,0.0,11.2,5.66,62.1,56.56,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,47,marino,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20839,2023-11-26 22:11:52,2023-11-26 22:11:55,349,0.0,0.0,0.0,12.44,0.0,69.0,56.56,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,38062,Arco,TN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20838,2023-11-26 11:21:53,2023-11-27 06:53:45,4470,0.0,0.0,0.0,12.44,0.0,69.0,56.56,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,70022,ALTAMURA,BA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20837,2023-11-25 09:10:56,2023-11-25 09:10:59,4471,0.0,0.0,0.0,9.07,0.0,50.27,41.2,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,25028,Verolanuova,BS,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20836,2023-11-24 22:37:27,2023-11-24 22:37:31,4472,0.0,0.0,0.0,12.09,0.0,67.07,54.98,stripe_cc,Credit Card,Spedizione gratuita,176,ROMA,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20732,2023-11-24 13:43:16,2023-11-27 06:53:57,1495,0.0,0.0,0.0,17.1,0.0,94.8,77.7,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,84013,Cava de Tirreni,SA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20530,2023-11-23 16:39:38,2023-11-23 16:40:33,4473,12.0,0.0,0.0,20.85,10.53,127.67,105.35,stripe_cc,Credit Card,Tariffa unica,32758,Detmold,DE-NW,DE,B2C,,,,,,,,Unknown,Unknown,Unknown
20497,2023-11-23 09:23:57,2023-11-23 09:24:02,4474,0.0,0.0,0.0,12.09,0.0,67.07,54.98,stripe_cc,Credit Card,Spedizione gratuita,76011,bisceglie,BT,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20495,2023-11-22 20:40:14,2023-11-22 20:40:19,1733,0.0,0.0,0.0,12.41,0.0,68.8,56.39,stripe_cc,Credit Card,Spedizione gratuita,134,roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20494,2023-11-22 17:20:51,2023-11-24 06:58:56,4475,0.0,0.0,0.0,9.0,0.0,49.9,40.9,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,66022,Vallefoglia,PU,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20469,2023-11-22 09:47:39,2023-11-22 09:47:42,131,6.0,0.0,0.0,64.92,0.0,366.0,295.08,ppcp-gateway,PayPal - paga anche in 3 rate,Tariffa unica,58024,Prata Massa Marittima,GR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20467,2023-11-21 15:50:31,2023-11-24 06:58:59,4476,0.0,0.0,0.0,12.37,0.0,68.6,56.23,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,55045,Pietrasanta,LU,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20442,2023-11-21 13:47:31,2023-11-21 13:47:34,368,0.0,0.0,0.0,33.15,0.0,183.84,150.69,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,77781,Biberach,DE-BW,DE,B2C,,,,,,,,Unknown,Unknown,Unknown
20441,2023-11-21 13:03:35,2023-11-21 13:03:40,4477,0.0,0.0,0.0,9.0,0.0,49.9,40.9,stripe_googlepay,MasterCard,Spedizione gratuita,54100,Massa,MS,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20440,2023-11-21 12:54:37,2023-11-21 12:54:42,4478,0.0,0.0,0.0,28.56,0.0,158.4,129.84,stripe_cc,Credit Card,Spedizione gratuita,47030,Borghi,FC,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20372,2023-11-20 20:05:41,2023-11-21 09:23:28,4392,0.0,0.0,0.0,11.23,0.0,62.28,51.05,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,2100,'-rieti,RI,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20371,2023-11-20 17:59:36,2023-11-20 17:59:40,4308,0.0,0.0,0.0,18.41,9.3,102.09,92.98,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,10090,Buttigliera Alta,TO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20370,2023-11-20 08:12:12,2023-11-20 08:12:15,4457,0.0,0.0,0.0,9.52,0.0,52.75,43.23,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,24040,Arzago D'Adda,BG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20369,2023-11-19 15:00:16,2023-11-19 15:00:19,4479,0.0,0.0,0.0,15.55,0.0,86.24,70.69,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,20158,milano,MI,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20368,2023-11-19 07:15:00,2023-11-20 07:13:00,4480,0.0,0.0,0.0,49.77,0.0,276.01,226.24,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,24011,Almè,BG,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20367,2023-11-19 06:49:27,2023-11-19 06:49:31,3035,0.0,0.0,0.0,9.0,0.0,49.9,40.9,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,26841,casalpusterlengo,LO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20366,2023-11-18 15:14:54,2023-11-18 15:14:57,4481,0.0,0.0,0.0,18.26,0.0,101.28,83.02,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,84013,Cava De' Tirreni,SA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20365,2023-11-18 15:08:34,2023-11-20 07:13:15,4482,0.0,0.0,0.0,9.72,0.0,53.88,44.16,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,80061,Massalubrense,,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20364,2023-11-18 13:24:44,2023-11-18 13:24:46,3696,0.0,0.0,0.0,16.2,8.18,89.82,81.8,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,24048,TREVIOLO,BG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20363,2023-11-18 11:44:26,2023-11-20 07:13:19,4470,0.0,0.0,0.0,9.33,0.0,51.72,42.39,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,70022,ALTAMURA,BA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20316,2023-11-18 07:24:56,2023-11-18 07:24:58,1402,6.0,0.0,0.0,7.2,0.0,45.9,32.7,stripe_cc,Credit Card,Tariffa unica,12084,mondovi,CN,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20315,2023-11-18 07:06:29,2023-11-18 07:06:32,4127,0.0,0.0,0.0,16.09,0.0,89.25,73.16,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,54027,pontremoli,MS,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20314,2023-11-17 22:13:42,2023-11-20 07:13:30,2148,0.0,0.0,0.0,34.87,0.0,193.4,158.53,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,55032,Castelnuovo di garfagnana,LU,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20313,2023-11-17 22:09:22,2023-11-22 09:56:41,4483,0.0,0.0,0.0,11.61,0.0,64.38,52.77,bacs,Bonifico bancario,Spedizione gratuita,52100,AREZZO,AR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20312,2023-11-17 21:38:43,2023-11-17 21:38:46,3094,0.0,0.0,0.0,25.34,12.8,140.53,127.98,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,25124,Brescia,BS,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20311,2023-11-17 20:56:18,2023-11-30 13:47:37,4484,0.0,0.0,0.0,27.79,14.03,154.12,140.37,bacs,Bonifico bancario,Spedizione gratuita,20033,Solaro,MI,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20310,2023-11-17 20:20:34,2023-11-20 07:13:38,4485,0.0,0.0,0.0,10.91,0.0,60.48,49.57,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,27020,Travacò Siccomario,PV,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20309,2023-11-17 19:18:27,2023-11-17 19:19:42,4486,0.0,0.0,0.0,9.51,0.0,52.74,43.23,stripe_cc,Credit Card,Spedizione gratuita,143,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20308,2023-11-17 18:48:01,2023-11-20 07:13:46,4487,0.0,0.0,0.0,29.15,14.72,161.6,147.18,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,145,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20307,2023-11-17 18:36:06,2023-11-20 07:13:48,4488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cod,,Spedizione,16138,Genova,GENOVA,ITALY,B2B,,,,,,,,Unknown,Unknown,Unknown
20305,2023-11-17 16:39:44,2023-11-17 16:39:49,4489,0.0,0.0,0.0,9.0,0.0,49.9,40.9,stripe_cc,Credit Card,Spedizione gratuita,63821,Porto sant'elpidio,FM,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20304,2023-11-17 15:29:01,2023-11-20 07:28:30,4490,0.0,0.0,0.0,13.42,5.06,74.36,66.0,bacs,Bonifico bancario,Spedizione gratuita,57016,Rosignano Marittimo,LI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20303,2023-11-17 14:14:44,2023-11-20 07:14:10,4491,0.0,0.0,0.0,9.32,0.0,51.7,42.38,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,4012,Cisterna di latina,LT,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20302,2023-11-17 13:48:33,2023-11-17 13:48:36,3557,0.0,0.0,0.0,10.01,5.05,55.46,50.51,stripe_applepay,Visa,Spedizione gratuita,20162,Milano,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20300,2023-11-17 12:49:05,2023-11-20 07:14:25,4492,0.0,0.0,0.0,9.51,0.0,52.74,43.23,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,20016,Pero,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20299,2023-11-17 12:00:45,2023-11-20 07:14:33,934,0.0,0.0,0.0,27.42,13.85,152.06,138.49,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,20099,Sesto San Giovanni,MI,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20298,2023-11-17 11:35:28,2023-11-17 11:35:31,4430,0.0,0.0,0.0,19.59,7.84,108.57,96.84,stripe_cc,Credit Card,Spedizione gratuita,20149,MILANO,MI,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20296,2023-11-17 11:12:52,2023-11-17 11:15:42,4493,0.0,0.0,0.0,23.62,11.93,130.95,119.26,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,50018,Scandicci,FI,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20295,2023-11-17 11:05:36,2023-11-17 11:05:38,4493,0.0,0.0,0.0,14.45,0.0,80.1,65.65,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,50018,Scandicci,FI,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20294,2023-11-17 11:05:02,2023-11-17 11:05:05,4146,0.0,0.0,0.0,9.82,4.96,54.43,49.57,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,16162,GENOVA,GE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20286,2023-11-17 10:47:37,2023-11-20 07:14:28,4494,6.0,0.0,0.0,3.41,0.0,24.9,15.49,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,81020,CAPODRISE,CE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20285,2023-11-17 10:26:18,2023-11-17 10:26:23,4495,0.0,0.0,0.0,9.3,0.0,51.56,42.26,stripe_cc,Credit Card,Spedizione gratuita,50061,Fiesole compiobbi,FI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20284,2023-11-17 10:11:09,2023-11-17 10:11:12,368,0.0,0.0,0.0,28.84,1.97,159.9,133.03,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,77781,Biberach,DE-BW,DE,B2C,,,,,,,,Unknown,Unknown,Unknown
20283,2023-11-17 10:07:28,2023-11-17 10:07:31,4496,0.0,0.0,0.0,9.0,0.0,49.9,40.9,stripe_cc,Credit Card,Spedizione gratuita,20073,OPERA,MI,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20282,2023-11-17 10:00:28,2023-11-17 10:00:31,3297,0.0,0.0,0.0,16.74,8.45,92.8,84.52,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,36061,Bassano del grappa,VI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20281,2023-11-17 09:10:36,2023-11-17 09:10:39,4497,0.0,0.0,0.0,11.01,3.84,61.02,53.85,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,142,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20280,2023-11-17 08:59:00,2023-11-20 16:03:53,3448,0.0,0.0,0.0,11.17,3.93,61.98,54.73,bacs,Bonifico bancario,Spedizione gratuita,39,Zagarolo,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20279,2023-11-17 08:36:29,2023-11-17 08:36:32,2443,0.0,0.0,0.0,42.78,3.83,237.19,198.24,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,23827,LIERNA,LC,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20278,2023-11-17 08:06:44,2023-11-17 08:06:46,554,0.0,0.0,0.0,9.82,4.96,54.43,49.57,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,21010,Cardano al campo,VA,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20277,2023-11-17 07:06:03,2023-11-20 07:13:08,4498,6.0,0.0,0.0,3.41,0.0,24.9,15.49,cod,"Pagamento alla consegna (3,90€)",Tariffa unica,80040,Pollena Trocchia,,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20276,2023-11-17 00:13:22,2023-11-17 00:13:24,2892,0.0,0.0,0.0,10.91,0.0,60.48,49.57,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,60,Riano,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20275,2023-11-16 20:31:35,2023-11-16 20:31:39,4499,0.0,0.0,0.0,15.35,7.75,85.1,77.51,stripe_googlepay,MasterCard,Spedizione gratuita,85579,Neubiberg,DE-BY,DE,B2C,,,,,,,,Unknown,Unknown,Unknown
20274,2023-11-16 19:54:39,2023-11-16 19:54:44,4500,0.0,0.0,0.0,14.49,0.0,80.35,65.86,stripe_cc,Credit Card,Spedizione gratuita,24047,treviglio,BG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20273,2023-11-16 19:04:02,2023-11-16 19:04:07,4068,0.0,0.0,0.0,9.51,0.0,52.74,43.23,stripe_cc,Credit Card,Spedizione gratuita,36032,Gallio,VI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20272,2023-11-16 18:55:28,2023-11-16 18:55:31,4501,0.0,0.0,0.0,10.36,2.48,57.46,49.57,stripe_applepay,MasterCard,Spedizione gratuita,31013,Codogne,TV,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20271,2023-11-16 18:06:31,2023-11-16 18:06:34,4427,6.0,0.0,0.0,3.41,0.0,24.9,15.49,ppcp-gateway,PayPal - paga anche in 3 rate,Tariffa unica,55100,Lucca,LU,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20270,2023-11-16 17:50:13,2023-11-16 17:50:16,4150,0.0,0.0,0.0,9.35,4.72,51.87,47.24,stripe_cc,Credit Card,Spedizione gratuita,10046,Rivarolo canavese,TO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20269,2023-11-16 16:03:55,2023-11-16 16:04:08,4502,6.0,0.0,0.0,7.37,0.0,46.87,33.5,satispay,Satispay,Tariffa unica,80016,Marano Di Napoli,,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20268,2023-11-16 15:45:59,2023-11-16 15:46:02,1050,0.0,0.0,0.0,22.83,0.0,126.6,103.77,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,11100,Aosta,AO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20266,2023-11-16 15:24:19,2023-11-16 15:24:22,1390,0.0,0.0,0.0,10.53,5.32,58.4,53.19,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,89052,Campo Calabro,RC,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20265,2023-11-16 14:12:43,2023-11-16 14:12:47,1434,0.0,0.0,0.0,10.62,3.64,58.86,51.88,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,147,RM,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20264,2023-11-16 14:09:00,2023-11-17 07:11:04,2389,0.0,0.0,0.0,16.64,0.0,92.26,75.62,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,59015,comeana,PO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20263,2023-11-16 14:04:25,2023-11-16 14:04:28,4503,0.0,0.0,0.0,10.45,5.28,57.94,52.77,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,198,Roma,RM,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20262,2023-11-16 13:56:06,2023-11-17 07:12:24,4504,0.0,0.0,0.0,9.0,0.0,49.9,40.9,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,98124,Messins,ME,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20261,2023-11-16 12:07:30,2023-11-17 07:11:12,4505,0.0,0.0,0.0,9.0,0.0,49.9,40.9,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,62020,Ripe San ginesio,MC,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20260,2023-11-16 11:59:45,2023-11-16 11:59:49,1291,0.0,0.0,0.0,20.47,10.34,113.51,103.38,stripe_cc,Credit Card,Spedizione gratuita,20135,Milano,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20259,2023-11-16 11:53:35,2023-11-20 07:36:48,4506,0.0,0.0,0.0,27.8,14.04,154.12,140.36,bacs,Bonifico bancario,Spedizione gratuita,36070,Trissino,VI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20258,2023-11-16 11:50:40,2023-11-17 07:11:21,4507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cod,,Spedizione,62012,CIVITANOVA MARCHE,MACERATA,,B2B,,,,,,,,Unknown,Unknown,Unknown
20257,2023-11-16 09:58:51,2023-11-16 09:58:54,1339,0.0,0.0,0.0,10.89,0.0,60.39,49.5,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,137,Roma,RM,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20256,2023-11-16 09:22:35,2023-11-16 09:22:38,196,0.0,0.0,0.0,10.91,0.0,60.48,49.57,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,51100,PISTOIA,PT,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20255,2023-11-16 08:56:43,2023-11-17 07:11:33,4508,0.0,0.0,0.0,9.0,0.0,49.9,40.9,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,35129,Padova,PD,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20254,2023-11-16 08:31:15,2023-11-16 08:31:19,4509,6.0,0.0,0.0,5.52,0.0,36.6,25.08,stripe_cc,Credit Card,Tariffa unica,4019,Terracina,LT,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20252,2023-11-16 08:12:20,2023-11-16 08:12:24,2671,0.0,0.0,0.0,10.04,3.34,55.65,48.96,stripe_cc,Credit Card,Spedizione gratuita,73026,melendugno,LE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20251,2023-11-16 06:29:41,2023-11-16 07:37:16,4485,0.0,0.0,0.0,10.91,0.0,60.48,49.57,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,27020,Travacò Siccomario,PV,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20250,2023-11-16 05:45:34,2023-11-16 05:45:37,4510,0.0,0.0,0.0,9.24,2.94,51.21,44.92,stripe_cc,Credit Card,Spedizione gratuita,41028,Serramazzoni,MO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20249,2023-11-15 20:45:52,2023-11-15 20:45:56,4511,0.0,0.0,0.0,10.7,0.0,59.38,48.68,stripe_cc,Credit Card,Spedizione gratuita,53025,Piancastagnaio,SI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20248,2023-11-15 20:41:41,2023-11-15 20:41:43,4106,0.0,0.0,0.0,20.22,10.21,112.1,102.1,stripe_cc,Credit Card,Spedizione gratuita,56025,Pontedera,PI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20247,2023-11-15 19:42:27,2023-11-15 19:43:26,4512,0.0,0.0,0.0,21.34,0.0,118.39,97.05,satispay,Satispay,Spedizione gratuita,33100,Udine,UD,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20246,2023-11-15 19:35:59,2023-11-15 19:36:03,4471,0.0,0.0,0.0,10.63,2.06,58.99,50.42,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,25028,Verolanuova,BS,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20245,2023-11-15 16:56:53,2023-11-15 16:56:56,4513,0.0,0.0,0.0,17.68,8.93,98.06,89.31,stripe_cc,Credit Card,Spedizione gratuita,29010,Ziano Piacentino,PC,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20244,2023-11-15 15:55:58,2023-11-15 15:56:01,4514,0.0,0.0,0.0,10.22,5.16,56.66,51.6,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,61041,Acqualagna,PU,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20243,2023-11-15 15:31:53,2023-11-15 15:31:58,4515,0.0,0.0,0.0,19.38,9.79,107.42,97.83,stripe_cc,Credit Card,Spedizione gratuita,13863,Coggiola,BI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20242,2023-11-15 15:29:00,2023-11-20 07:32:21,4516,0.0,0.0,0.0,17.31,8.74,95.96,87.39,bacs,Bonifico bancario,Spedizione gratuita,13855,valdengo,BI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20241,2023-11-15 15:12:16,2023-11-15 15:12:19,253,0.0,0.0,0.0,17.68,8.93,98.06,89.32,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,28100,Novara,NO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20240,2023-11-15 14:41:57,2023-11-20 07:38:48,1270,0.0,0.0,0.0,18.21,0.0,101.01,82.8,bacs,Bonifico bancario,Spedizione gratuita,41012,carpi,MO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20238,2023-11-15 14:00:30,2023-11-15 14:00:33,4517,0.0,0.0,0.0,53.98,36.37,299.31,281.71,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,28845,Domodossola,VB,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20236,2023-11-15 12:26:19,2023-11-15 12:26:24,4518,0.0,0.0,0.0,16.96,8.57,94.07,85.67,stripe_googlepay,MasterCard,Spedizione gratuita,58031,Arcidosso,GR,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20235,2023-11-15 12:15:29,2023-11-15 12:15:34,2781,0.0,0.0,0.0,14.21,7.17,78.76,71.73,stripe_cc,Credit Card,Spedizione gratuita,71017,Torremaggiore,FG,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20234,2023-11-15 12:09:46,2023-11-15 12:09:50,4509,0.0,0.0,0.0,9.51,0.0,52.74,43.23,stripe_cc,Credit Card,Spedizione gratuita,4019,Terracina,LT,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20233,2023-11-15 11:40:25,2023-11-15 11:40:27,2580,0.0,0.0,0.0,10.36,2.48,57.46,49.57,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,58017,Pitigliano,GR,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
20232,2023-11-15 10:08:04,2023-11-15 10:08:07,4519,0.0,0.0,0.0,13.32,6.72,73.84,67.25,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,81050,Pastorano,CE,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20231,2023-11-15 09:41:08,2023-11-16 07:38:35,4520,0.0,0.0,0.0,10.52,0.8,58.3,48.59,cod,"Pagamento alla consegna (3,90€)",Spedizione gratuita,51039,Quarrata,PT,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20230,2023-11-15 06:42:28,2023-11-15 06:42:30,1545,0.0,0.0,0.0,10.91,0.0,60.48,49.57,ppcp-gateway,PayPal - paga anche in 3 rate,Spedizione gratuita,20021,Bollate,MI,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20229,2023-11-14 21:32:51,2023-11-14 21:32:54,4124,6.0,0.0,0.0,6.48,0.0,41.92,29.44,ppcp-gateway,PayPal - paga anche in 3 rate,Tariffa unica,40061,Minerbio,BO,IT,B2C,,,,,,,,Unknown,Unknown,Unknown
20228,2023-11-14 21:32:09,2023-11-14 21:32:13,4521,0.0,0.0,0.0,9.51,0.0,52.74,43.23,stripe_cc,Credit Card,Spedizione gratuita,188,ROMA,RM,IT,B2B,,,,,,,,Unknown,Unknown,Unknown
